행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
부산광역시 금정구 장전제1동(2641060000),17904,17904,56,56,60,91,107,106,113,121,123,139,114,120,122,105,88,96,98,118,144,266,386,552,719,762,762,670,578,456,438,288,281,226,199,153,171,162,145,193,215,236,222,225,219,211,203,220,210,214,241,216,221,246,236,224,215,213,191,253,235,238,267,211,222,195,190,200,171,181,175,146,159,132,145,129,95,90,96,104,96,83,101,72,52,47,33,43,40,35,32,23,16,11,7,4,2,5,3,1,1,0,1
부산광역시 금정구 장전제2동(2641061000),27284,27284,170,189,199,259,295,306,335,324,358,307,270,290,265,262,225,241,222,228,221,258,301,279,334,360,371,351,395,366,373,339,321,329,380,324,329,338,389,428,514,529,551,517,490,440,416,442,460,476,416,455,400,382,389,378,380,347,345,373,336,450,429,328,370,360,336,341,307,306,273,222,244,235,246,223,165,188,179,191,195,152,128,125,116,99,96,78,59,48,48,40,35,19,23,22,8,12,7,4,3,1,6
부산광역시 금정구 선두구동(2641063500),2344,2344,3,9,7,9,11,11,7,5,6,6,12,7,8,9,11,10,14,14,12,16,18,15,21,24,15,20,23,19,26,22,20,23,10,16,16,19,28,22,19,19,23,24,14,26,17,19,20,25,38,31,34,51,29,40,37,48,55,54,58,80,61,74,60,48,55,59,44,43,44,40,42,37,43,40,30,36,29,24,29,30,24,23,20,14,18,13,14,7,10,7,4,3,3,2,3,0,1,1,0,1,3
부산광역시 금정구 청룡노포동(2641066500),10036,10036,26,29,41,51,61,63,62,62,66,76,66,47,71,68,69,66,83,65,76,98,101,105,125,108,127,107,110,102,126,109,95,89,103,98,90,88,83,103,113,122,124,119,114,106,108,104,151,145,163,149,142,166,145,181,172,187,188,199,184,222,200,225,190,197,189,201,191,176,168,140,149,158,162,142,81,98,98,123,91,82,73,76,66,53,53,65,32,30,25,22,14,13,6,8,5,1,2,4,6,1,1
부산광역시 금정구 남산동(2641067000),29893,29893,82,92,102,110,137,149,130,173,159,171,158,155,168,189,164,224,199,249,304,419,463,447,474,529,521,480,483,447,436,361,375,345,290,273,273,258,278,298,377,360,339,325,319,296,291,375,395,446,470,544,514,587,564,544,517,508,508,634,620,692,626,604,547,554,549,507,409,403,426,323,336,363,326,302,234,281,264,292,260,233,203,163,148,120,117,115,95,65,54,42,35,28,22,14,12,8,9,5,4,0,5
부산광역시 금정구 구서제1동(2641068000),19308,19308,83,88,118,110,116,165,139,158,176,173,189,160,193,184,169,171,180,206,224,209,267,228,255,245,261,288,263,254,278,205,199,207,190,184,195,164,212,267,269,288,296,274,260,236,264,286,305,313,312,371,347,419,364,314,320,355,330,390,360,399,376,301,328,342,258,296,244,253,242,154,179,177,170,168,103,123,113,138,126,130,87,89,86,70,65,51,38,41,26,18,16,14,12,10,6,4,4,3,1,1,0
부산광역시 금정구 구서제2동(2641069000),34031,34031,117,142,189,202,228,258,267,291,287,301,306,314,313,317,341,309,346,360,382,432,478,438,475,472,570,482,466,426,385,382,369,350,316,308,301,321,343,368,421,486,468,444,455,423,429,473,511,556,611,604,595,644,599,592,609,599,563,695,627,714,682,608,596,570,522,535,433,405,422,293,338,363,301,311,196,235,226,228,221,182,160,171,151,147,119,101,77,85,58,60,41,44,23,16,20,6,5,4,2,3,1
부산광역시 금정구 금성동(2641070000),1086,1086,0,2,5,1,8,15,9,10,15,17,14,11,16,10,15,13,10,6,12,6,11,6,7,9,5,7,8,10,8,14,7,5,5,6,7,1,13,9,16,11,12,21,21,14,21,14,18,19,18,13,14,16,11,13,17,23,13,22,20,28,25,25,20,25,19,25,20,17,23,17,17,18,13,12,1,5,8,9,13,7,8,8,3,4,8,6,5,4,1,3,1,2,1,1,1,1,1,0,1,0,0
부산광역시 강서구 (2644000000),131148,131148,1361,1580,1865,2060,2237,2226,2122,2026,2002,1910,1579,1438,1393,1088,965,979,924,799,857,914,923,909,966,1015,1091,1118,1259,1449,1551,1560,1782,1951,2037,2179,2429,2577,2946,3361,3573,3400,3254,2703,2484,2291,1983,2058,1961,1874,1686,1725,1632,1675,1535,1462,1552,1489,1446,1709,1695,2098,1930,1820,1798,1696,1536,1580,1285,1214,1161,908,894,861,836,755,470,565,560,550,584,460,447,379,332,300,254,229,205,144,161,103,102,95,64,38,35,23,21,15,5,7,13
부산광역시 강서구 대저1동(2644051000),6600,6600,19,14,20,23,16,17,14,21,22,22,23,22,31,26,22,30,36,36,38,41,46,64,63,47,64,57,69,86,77,76,57,60,65,40,42,59,49,51,70,59,77,51,58,61,58,61,77,71,79,86,109,112,95,109,114,133,131,159,135,162,190,162,177,167,166,172,136,140,148,115,136,107,114,104,70,96,84,102,78,83,57,61,52,41,37,34,25,16,28,18,13,12,7,3,7,1,5,1,1,1,1
부산광역시 강서구 대저2동(2644052000),7167,7167,32,30,44,48,56,58,59,59,69,59,51,52,63,45,38,42,41,58,46,52,62,53,86,85,92,91,87,108,93,96,85,99,96,86,81,74,77,99,83,105,89,92,100,101,87,77,90,93,91,100,89,89,114,88,106,109,105,123,131,174,164,163,172,126,135,146,105,111,100,91,89,86,86,73,50,51,61,63,75,51,63,52,36,39,25,30,30,22,17,14,11,11,10,1,8,4,1,3,0,1,3
부산광역시 강서구 강동동(2644053000),4434,4434,4,4,16,7,13,6,12,7,11,11,14,19,6,11,13,15,15,13,22,22,21,38,33,33,43,34,40,47,45,48,40,41,37,38,33,30,32,39,36,27,43,26,39,21,30,36,36,49,42,48,48,70,71,84,107,89,98,109,123,177,158,137,148,134,124,123,109,106,114,87,71,57,75,67,45,59,49,60,52,38,49,32,28,39,29,21,19,15,15,6,17,5,9,5,3,4,0,0,0,2,1
부산광역시 강서구 명지1동(2644053500),43454,43454,750,809,897,947,911,932,872,825,766,721,505,501,457,365,306,290,262,222,234,275,268,253,273,319,324,288,361,429,549,605,739,854,902,1008,1138,1134,1290,1410,1511,1383,1249,1002,854,803,673,683,561,581,460,445,432,473,423,364,383,382,346,395,449,489,460,392,419,407,341,350,319,273,249,177,182,202,164,164,84,101,95,77,100,69,78,70,45,47,41,41,35,25,29,13,21,16,6,10,3,4,2,6,1,1,3
부산광역시 강서구 명지2동(2644054500),30734,30734,233,325,406,519,650,665,621,644,657,660,598,506,542,409,370,391,371,300,323,304,276,244,251,230,245,255,267,265,269,232,289,286,323,327,409,515,611,781,842,902,889,781,744,689,596,664,637,569,510,510,430,410,337,336,316,284,269,325,291,361,307,329,291,269,266,225,195,172,159,140,116,110,120,88,56,59,58,69,63,60,46,46,34,25,26,28,22,21,14,14,9,18,6,2,5,2,1,1,0,0,1
부산광역시 강서구 가락동(2644055000),2473,2473,3,4,2,6,5,6,9,9,9,9,7,7,1,4,6,10,4,7,10,9,14,18,12,22,25,25,24,33,23,8,27,24,20,15,20,11,25,25,15,21,19,15,18,21,14,21,23,28,24,22,27,39,43,52,45,62,46,61,65,69,54,74,72,58,61,70,56,60,63,41,52,55,39,49,26,41,41,33,40,37,35,19,24,20,18,15,14,8,8,13,5,7,6,4,0,1,3,1,0,1,1
부산광역시 강서구 녹산동(2644056000),32757,32757,314,388,468,496,570,528,518,451,456,417,370,322,280,218,195,190,176,146,165,192,204,208,225,251,275,339,382,445,472,457,508,553,576,635,673,720,834,919,989,873,855,705,623,564,496,471,512,437,428,455,432,422,394,383,411,363,373,458,410,542,476,473,433,441,355,397,295,278,261,205,201,193,181,148,105,119,131,114,134,85,87,78,86,66,47,48,36,27,30,19,18,13,17,7,5,4,9,0,2,0,1
부산광역시 강서구 가덕도동(2644058000),3529,3529,6,6,12,14,16,14,17,10,12,11,11,9,13,10,15,11,19,17,19,19,32,31,23,28,23,29,29,36,23,38,37,34,18,30,33,34,28,37,27,30,33,31,48,31,29,45,25,46,52,59,65,60,58,46,70,67,78,79,91,124,121,90,86,94,88,97,70,74,67,52,47,51,57,62,34,39,41,32,42,37,32,21,27,23,31,12,24,10,20,6,8,13,3,6,4,3,0,3,1,1,2
부산광역시 연제구 (2647000000),207300,207300,1084,1244,1306,1420,1673,1646,1635,1638,1674,1725,1518,1565,1643,1619,1457,1535,1699,1678,1794,2076,2290,2271,2544,2614,2709,2766,2797,2843,2773,2601,2622,2539,2403,2437,2528,2544,2721,3029,3266,3390,3419,3022,2903,2843,2775,3039,3321,3347,3411,3521,3384,3500,3505,3214,3237,3124,2854,3530,3423,4066,3849,3586,3491,3447,3275,3445,2811,2747,2661,2114,2254,2294,2215,2022,1294,1575,1500,1719,1532,1356,1168,1045,892,814,709,593,460,340,308,252,200,181,115,88,39,34,32,38,16,15,20
부산광역시 연제구 거제제1동(2647061000),29949,29949,150,172,199,236,270,311,311,327,361,395,332,350,393,365,345,329,378,323,361,415,408,372,375,328,339,317,285,290,302,246,257,272,260,275,252,320,342,405,458,528,535,506,503,520,517,532,608,636,590,618,546,517,550,484,438,418,378,468,433,475,422,397,381,387,376,385,340,314,324,252,278,253,265,235,179,204,202,216,209,161,144,143,104,108,98,84,52,42,38,22,25,23,16,13,8,3,6,2,4,5,3
부산광역시 연제구 거제제2동(2647062000),12516,12516,50,75,63,97,106,131,148,146,149,167,151,172,157,177,150,165,144,150,171,146,137,134,151,143,160,142,122,128,113,96,89,124,89,112,111,109,114,178,193,180,214,213,223,211,235,246,265,248,276,253,229,237,200,166,170,189,174,204,161,206,200,189,167,178,179,159,140,152,122,96,109,117,122,108,60,82,74,87,71,78,62,51,42,42,39,35,20,18,13,16,8,7,5,4,1,1,0,0,0,1,1
부산광역시 연제구 거제제3동(2647063000),10384,10384,27,51,52,57,68,67,52,57,52,47,59,71,59,83,57,74,86,74,94,92,90,108,105,118,139,127,114,128,149,121,103,120,109,101,100,85,101,118,140,139,141,128,106,112,132,136,158,148,155,175,176,184,197,156,140,154,139,160,169,218,213,200,181,192,171,199,151,180,164,125,126,150,151,144,106,102,117,149,105,127,84,94,79,76,74,42,41,38,27,19,20,24,11,7,4,5,2,4,2,0,0
부산광역시 연제구 거제제4동(2647064000),10775,10775,47,62,62,68,75,78,88,74,110,111,97,85,106,101,86,100,91,98,88,128,138,131,138,130,137,135,111,129,134,98,109,105,109,103,100,105,123,137,152,179,175,142,135,153,137,163,166,183,199,166,201,184,175,164,186,197,161,183,194,229,196,197,211,192,193,181,165,136,147,116,123,118,115,93,52,83,81,95,72,59,58,59,45,40,39,36,17,23,18,18,12,9,8,8,2,2,3,0,2,0,0
부산광역시 연제구 연산제1동(2647065000),16593,16593,83,122,113,133,169,131,149,142,142,130,129,127,135,143,110,111,142,120,119,137,148,159,174,181,198,206,202,205,209,215,200,188,178,190,224,225,228,233,290,315,307,247,249,221,224,239,250,265,259,225,254,287,236,237,253,279,230,306,263,357,335,293,304,302,256,297,245,216,251,168,218,204,178,163,107,121,114,125,122,79,90,88,72,64,47,40,33,24,28,18,13,11,6,2,2,4,3,3,1,0,3
부산광역시 연제구 연산제2동(2647066000),18195,18195,178,177,167,149,194,186,157,167,134,121,105,91,122,108,86,103,101,125,122,177,196,206,229,249,217,207,227,233,241,260,278,265,279,282,320,314,358,340,367,344,335,252,226,230,206,225,288,295,276,278,247,299,322,267,270,261,236,273,283,303,323,253,290,270,277,269,218,211,201,181,192,182,184,165,99,150,129,142,143,132,102,84,78,77,53,53,40,27,18,23,18,18,9,10,5,2,3,6,2,0,2
부산광역시 연제구 연산제3동(2647067000),7527,7527,17,20,11,21,27,33,28,29,22,37,23,25,31,44,42,41,49,51,55,52,75,68,78,79,109,88,83,99,79,78,72,64,68,79,62,78,72,72,91,96,99,82,76,88,82,92,111,111,109,154,118,150,125,117,125,104,105,148,149,177,196,183,168,153,173,192,136,117,136,120,126,119,121,128,77,95,82,94,85,69,71,51,48,43,42,28,27,16,16,9,7,9,6,5,1,0,2,3,0,2,1
부산광역시 연제구 연산제4동(2647068000),16844,16844,59,54,69,64,70,72,88,101,87,100,84,66,90,74,74,70,101,106,113,130,181,183,209,242,239,251,322,267,274,252,262,207,210,169,185,188,199,226,226,237,251,245,220,201,162,218,232,230,259,265,256,242,287,270,276,271,253,319,329,396,376,372,343,310,328,339,271,282,257,196,231,216,226,190,127,148,164,164,136,124,106,94,91,89,64,41,43,23,25,23,11,18,12,8,0,3,3,2,2,2,1
부산광역시 연제구 연산제5동(2647069000),16346,16346,105,86,96,75,92,76,89,71,44,75,61,46,64,66,51,56,71,68,81,119,159,179,269,298,342,425,438,486,446,407,435,368,314,315,331,278,295,301,260,293,278,235,217,189,199,215,228,220,252,251,235,246,259,227,212,203,178,229,230,280,266,237,236,233,204,229,170,183,160,130,132,156,148,133,87,98,98,120,97,84,62,67,68,51,42,39,22,24,19,11,10,3,3,1,1,2,2,3,0,0,1
부산광역시 연제구 연산제6동(2647070000),17233,17233,102,116,107,115,131,128,116,96,105,94,87,101,84,88,99,121,110,112,108,139,160,166,165,176,198,211,204,231,232,227,235,253,221,243,211,216,248,270,277,239,260,214,233,185,205,215,257,244,246,264,250,257,236,262,280,239,244,271,307,351,364,315,344,312,316,320,278,259,280,231,209,233,235,194,130,154,164,193,184,173,140,110,82,96,78,63,41,33,33,37,18,17,6,11,6,3,2,2,2,1,2
부산광역시 연제구 연산제8동(2647072000),14590,14590,87,94,116,139,157,151,127,145,155,149,118,142,111,105,103,95,114,113,125,123,157,144,175,172,176,171,185,167,165,183,164,154,158,175,180,195,171,233,252,243,241,236,216,226,207,231,239,185,233,232,218,239,257,243,249,242,226,248,273,304,251,244,257,259,249,231,199,181,180,162,149,167,144,131,89,110,82,101,89,70,74,59,53,31,29,42,30,16,20,15,16,7,5,2,0,2,2,5,1,2,0
부산광역시 연제구 연산제9동(2647073000),36348,36348,179,215,251,266,314,282,282,283,313,299,272,289,291,265,254,270,312,338,357,418,441,421,476,498,455,486,504,480,429,418,418,419,408,393,452,431,470,516,560,597,583,522,499,507,469,527,519,582,557,640,654,658,661,621,638,567,530,721,632,770,707,706,609,659,553,644,498,516,439,337,361,379,326,338,181,228,193,233,219,200,175,145,130,97,104,90,94,56,53,41,42,35,28,17,9,7,4,8,0,2,6
부산광역시 수영구 (2650000000),174819,174819,782,855,969,1017,1148,1166,1069,1168,1118,1155,999,1053,1150,1081,1034,1171,1242,1246,1393,1585,1775,1774,2075,2270,2502,2662,2771,2898,2839,2605,2556,2433,2178,2152,2172,2089,2316,2549,2655,2778,2721,2422,2310,2219,2183,2376,2645,2685,2747,2888,2840,2770,2671,2571,2483,2460,2416,2947,2814,3323,3229,3151,3118,3010,2917,2987,2537,2426,2473,1834,2130,2152,2150,1990,1307,1518,1373,1510,1472,1252,1104,1046,831,790,658,582,480,410,326,266,197,213,142,100,65,42,25,23,16,12,14
부산광역시 수영구 남천제1동(2650066000),13877,13877,53,56,57,65,70,81,83,85,79,90,82,107,106,113,92,116,134,131,153,154,185,145,187,181,195,199,179,215,212,184,186,162,146,143,148,138,172,163,169,219,178,173,164,174,156,216,200,224,255,269,259,239,253,232,220,224,200,252,247,251,278,224,237,239,227,220,181,170,179,115,144,179,138,168,109,111,107,113,105,110,103,86,92,65,54,59,47,36,36,25,21,25,23,9,9,3,1,4,2,1,1
부산광역시 수영구 남천제2동(2650067000),12182,12182,49,45,63,77,88,102,93,114,129,110,111,100,128,120,107,127,116,119,139,135,143,159,153,162,163,128,141,110,137,134,105,117,99,99,119,115,140,134,167,154,189,186,154,175,190,186,204,209,226,228,247,228,227,190,198,194,191,213,215,256,194,237,207,191,191,193,174,162,153,129,151,121,141,119,70,88,76,95,90,75,62,62,31,47,36,44,33,29,25,18,18,16,14,10,11,5,0,3,0,2,2
부산광역시 수영구 수영동(2650073000),14963,14963,55,59,63,69,83,63,65,69,60,70,65,61,64,39,54,57,69,72,102,101,130,100,165,183,177,204,215,238,215,192,186,191,185,171,170,168,153,185,209,222,212,188,171,165,168,189,224,186,198,223,205,213,217,238,232,213,200,237,256,329,295,322,338,306,308,330,259,269,283,208,241,233,248,209,151,191,156,188,167,151,144,141,91,88,81,61,58,42,26,30,27,21,11,8,8,3,3,2,0,0,2
부산광역시 수영구 망미제1동(2650074000),27872,27872,121,124,151,165,205,197,186,208,188,195,172,159,223,178,179,169,208,207,218,265,248,296,284,303,324,330,328,365,378,307,368,348,314,309,291,303,362,383,408,451,397,391,343,330,314,372,397,404,395,384,456,408,402,381,402,383,425,518,467,585,607,541,558,511,541,516,482,463,445,319,382,389,401,360,223,248,238,249,256,199,200,179,150,146,127,102,97,101,53,57,34,43,27,21,10,10,4,5,3,3,0
부산광역시 수영구 망미제2동(2650075000),11664,11664,70,64,76,70,66,83,68,82,76,84,65,86,92,89,88,78,86,103,98,104,116,115,119,118,147,142,120,139,137,136,133,125,147,130,133,127,156,171,167,197,182,177,157,153,165,154,168,172,214,204,198,214,186,189,174,166,151,195,190,223,219,228,221,238,199,210,181,173,169,127,164,157,135,162,95,123,103,97,98,86,56,64,54,54,41,42,23,26,21,17,11,13,7,4,5,0,1,1,3,0,1
부산광역시 수영구 광안제1동(2650076000),26168,26168,97,111,143,127,149,157,143,155,140,167,121,146,155,155,151,166,174,156,210,259,285,277,382,427,542,590,677,628,649,573,506,476,430,382,366,353,354,421,414,407,419,353,380,317,339,335,382,372,393,424,353,370,350,343,325,338,299,392,381,422,429,425,388,384,392,407,326,301,311,225,256,299,286,258,172,183,154,218,184,172,144,128,104,95,78,63,46,49,39,32,26,23,25,13,5,6,3,1,6,2,2
부산광역시 수영구 광안제2동(2650077000),18619,18619,68,105,105,110,127,132,126,139,126,150,107,122,121,96,124,128,141,130,144,157,185,190,231,258,278,340,335,363,336,322,316,276,231,257,250,220,251,310,305,298,325,275,265,250,246,264,309,318,283,321,302,275,264,262,246,254,251,294,276,304,321,293,274,289,260,262,229,227,224,192,204,201,223,184,148,168,162,161,169,122,113,102,96,77,59,58,50,35,35,30,12,16,12,6,3,2,4,1,0,1,0
부산광역시 수영구 광안제3동(2650078000),10147,10147,31,23,27,32,33,39,34,48,42,39,48,50,34,36,41,50,47,41,58,69,111,96,147,187,192,226,243,255,236,227,193,187,160,142,154,120,137,155,142,148,128,143,109,119,121,126,136,149,123,150,140,142,146,119,109,129,142,161,164,187,187,174,197,195,161,163,159,144,159,110,122,137,138,124,81,95,86,96,92,71,59,62,53,46,47,40,37,14,16,15,5,14,4,9,6,2,0,1,0,1,2
부산광역시 수영구 광안제4동(2650079000),10839,10839,46,40,47,47,61,63,39,52,59,58,64,62,53,87,56,89,81,87,64,89,102,107,107,125,140,170,171,189,164,185,177,162,132,134,167,139,137,156,167,155,173,138,159,137,134,141,199,180,189,191,195,184,175,164,157,142,148,174,163,193,183,196,165,174,158,192,172,154,146,108,133,132,130,127,75,106,97,94,101,87,87,89,56,74,58,34,33,27,25,11,9,13,5,5,2,6,4,1,0,2,2
부산광역시 수영구 민락동(2650080000),28488,28488,192,228,237,255,266,249,232,216,219,192,164,160,174,168,142,191,186,200,207,252,270,289,300,326,344,333,362,396,375,345,386,389,334,385,374,406,454,471,507,527,518,398,408,399,350,393,426,471,471,494,485,497,451,453,420,417,409,511,455,573,516,511,533,483,480,494,374,363,404,301,333,304,310,279,183,205,194,199,210,179,136,133,104,98,77,79,56,51,50,31,34,29,14,15,6,5,5,4,2,0,2
부산광역시 사상구 (2653000000),213334,213334,876,1016,1155,1228,1410,1438,1392,1510,1541,1511,1374,1368,1490,1388,1356,1404,1580,1615,1821,2169,2425,2487,2816,2994,3146,3180,3195,3158,3121,2762,2714,2444,2364,2315,2317,2367,2412,2742,3014,3146,3129,2694,2631,2631,2647,2818,3101,3173,3285,3501,3573,4017,3958,3888,3997,4012,3800,4509,4420,5343,4907,4412,4099,3832,3679,3742,2975,2810,2741,2326,2296,2266,2166,1898,1212,1513,1362,1452,1356,1162,987,905,797,695,565,496,415,325,264,173,143,133,101,74,47,38,20,21,20,9,12
부산광역시 사상구 삼락동(2653058000),6045,6045,12,23,22,25,31,20,20,40,22,19,23,27,26,31,25,25,39,45,45,41,58,53,73,61,74,77,75,64,73,60,54,59,53,58,71,55,59,56,66,70,66,58,57,66,75,71,77,97,92,99,116,113,121,108,152,146,109,131,149,177,179,163,119,131,119,132,100,103,101,74,88,84,98,74,60,60,52,52,58,49,33,42,32,33,23,17,10,10,11,7,2,5,5,3,1,2,1,1,1,0,0
부산광역시 사상구 모라제1동(2653059100),28280,28280,116,149,163,155,154,201,169,179,184,184,188,189,191,194,177,177,223,196,253,268,298,319,334,358,405,428,412,377,407,387,364,343,323,283,294,304,307,336,404,385,416,359,337,332,329,364,419,413,399,435,453,530,507,550,513,541,514,605,661,750,672,605,573,523,558,560,407,377,417,315,326,332,281,232,157,211,179,206,174,155,150,114,108,88,69,67,53,37,30,28,20,17,12,9,3,1,4,1,2,0,2
부산광역시 사상구 모라제3동(2653059300),11167,11167,22,18,24,31,41,30,40,43,37,42,35,40,37,44,49,49,53,60,65,102,80,93,85,99,96,85,98,94,100,97,87,84,70,59,75,75,70,97,110,133,119,111,125,119,110,132,159,151,151,164,183,200,191,213,196,216,203,264,271,296,272,290,254,251,261,264,230,224,238,198,201,209,231,195,132,132,130,142,163,128,126,106,99,100,84,63,51,44,34,16,15,24,12,8,4,6,0,2,1,3,1
부산광역시 사상구 덕포제1동(2653060000),8924,8924,28,42,44,51,50,72,58,52,72,70,50,64,74,61,60,59,72,61,88,86,110,94,94,116,131,115,94,132,99,94,106,95,86,88,105,108,91,87,141,126,135,116,96,120,101,125,137,138,125,153,161,160,174,171,189,184,157,193,175,252,207,190,148,131,139,167,113,121,121,108,95,97,107,99,48,91,87,57,67,44,50,49,41,34,26,19,18,17,11,6,4,3,4,8,4,0,2,3,0,0,0
부산광역시 사상구 덕포제2동(2653061000),13266,13266,41,57,58,74,99,78,78,98,92,99,88,74,90,98,71,72,98,107,122,133,140,139,160,182,206,179,219,179,194,181,147,156,159,134,140,136,140,149,181,178,182,148,155,149,153,149,179,206,188,195,225,283,235,247,276,262,274,302,309,392,334,278,265,264,256,258,197,186,165,157,167,147,132,92,90,81,83,88,80,56,38,53,53,44,32,29,15,21,18,7,9,10,7,7,2,4,1,2,1,0,2
